Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
eAnnealing,y,357500,51,0.067394378170851,0.0620811188811,0.0681958041958,0.0000016527,0.0012855722
eAnnealing,y,357600,51,0.0673919814010608,0.0620833333333,0.0681907158837,0.0000016521,0.0012853513
eAnnealing,y,357700,51,0.0673881607437549,0.0620883421862,0.0681884260554,0.0000016495,0.0012843461
eAnnealing,y,357800,51,0.0673840134153235,0.0620933482392,0.0682029066518,0.0000016487,0.0012840169
eAnnealing,y,357900,51,0.0673789370456216,0.0620899692652,0.0682006146968,0.0000016492,0.0012842101
eAnnealing,y,35800,51,0.0474668638405157,0.0441340782123,0.0493016759777,0.0000018764,0.0013698261
eAnnealing,y,358000,51,0.0673738087413765,0.0620837988827,0.0681955307263,0.0000016507,0.0012847950
eAnnealing,y,358100,51,0.0673705997338922,0.0620888020106,0.068184864563,0.0000016510,0.0012849220
eAnnealing,y,358200,51,0.0673677209577314,0.0620826353992,0.0681853713009,0.0000016528,0.0012856114
eAnnealing,y,358300,51,0.0673626000777079,0.0620792631873,0.0681747139269,0.0000016513,0.0012850281
eAnnealing,y,358400,51,0.0673577556022372,0.0620758928571,0.0681780133929,0.0000016511,0.0012849684
eAnnealing,y,358500,51,0.0673532966882745,0.0620864714086,0.0681729428173,0.0000016475,0.0012835535
eAnnealing,y,358600,51,0.0673479653992157,0.062088678193,0.0681650864473,0.0000016468,0.0012832640
eAnnealing,y,358700,51,0.0673428557372177,0.0620880959019,0.0681628101478,0.0000016463,0.0012831011
eAnnealing,y,358800,51,0.067336874549153,0.0620847268673,0.0681605351171,0.0000016468,0.0012832800
eAnnealing,y,358900,51,0.0673324264227843,0.0620785734188,0.0681499024798,0.0000016453,0.0012827015
eAnnealing,y,35900,51,0.0475110601343569,0.0442339832869,0.0493871866295,0.0000018707,0.0013677286
eAnnealing,y,359000,51,0.067326560707851,0.0620752089136,0.0681532033426,0.0000016425,0.0012816112
eAnnealing,y,359100,51,0.0673226093556372,0.0620857699805,0.0681509328878,0.0000016386,0.0012800890
eAnnealing,y,359200,51,0.0673159854142137,0.0620851893096,0.068140311804,0.0000016350,0.0012786670
eAnnealing,y,359300,51,0.0673111660472667,0.0620818257723,0.0681352630114,0.0000016336,0.0012781059
eAnnealing,y,359400,51,0.0673055855619961,0.062081246522,0.0681302170284,0.0000016327,0.0012777802
eAnnealing,y,359500,51,0.0673000081813,0.0620806675939,0.0681223922114,0.0000016306,0.0012769648
eAnnealing,y,359600,51,0.0672954699121,0.0620717463849,0.068117352614,0.0000016317,0.0012773715
eAnnealing,y,359700,51,0.0672908251429549,0.0620767306088,0.0681123158187,0.0000016271,0.0012755915
eAnnealing,y,359800,51,0.0672858559766392,0.062067815453,0.0681128404669,0.0000016271,0.0012755837
eAnnealing,y,359900,51,0.0672818702362824,0.0620589052515,0.0681050291748,0.0000016294,0.0012764779
eAnnealing,y,3600,51,0.0431590413943431,0.0319444444444,0.05,0.0000120462,0.0034707600
eAnnealing,y,36000,51,0.0475577342047961,0.0442777777778,0.0493333333333,0.0000018609,0.0013641332
eAnnealing,y,360000,51,0.0672755446623098,0.0620555555556,0.0680972222222,0.0000016267,0.0012754072
eAnnealing,y,360100,51,0.0672706383303118,0.0620522077201,0.0680949736184,0.0000016218,0.0012734952
eAnnealing,y,360200,51,0.0672652992346314,0.0620488617435,0.0680899500278,0.0000016192,0.0012724768
eAnnealing,y,360300,51,0.0672589291059235,0.0620455176242,0.0680793782959,0.0000016214,0.0012733381
eAnnealing,y,360400,51,0.0672541402798549,0.0620394006659,0.0680715871254,0.0000016231,0.0012740036
eAnnealing,y,360500,51,0.0672475592178686,0.0620360610264,0.0680748959778,0.0000016200,0.0012728089
eAnnealing,y,360600,51,0.067241308059551,0.0620271769273,0.0680698835275,0.0000016190,0.0012723825
eAnnealing,y,360700,51,0.0672348972857686,0.0620293873025,0.0680593290823,0.0000016174,0.0012717586
eAnnealing,y,360800,51,0.067229305247598,0.0620260532151,0.0680515521064,0.0000016170,0.0012716174
eAnnealing,y,360900,51,0.0672242596124059,0.0620282626766,0.068038237739,0.0000016129,0.0012700168
eAnnealing,y,36100,51,0.0476177285318686,0.0442659279778,0.0493905817175,0.0000018454,0.0013584370
eAnnealing,y,361000,51,0.0672186193036784,0.0620193905817,0.0680443213296,0.0000016118,0.0012695657
eAnnealing,y,361100,51,0.0672122219145196,0.0620077540847,0.0680365549709,0.0000016109,0.0012692118
eAnnealing,y,361200,51,0.0672070223438235,0.0620099667774,0.068023255814,0.0000016109,0.0012691968
eAnnealing,y,361300,51,0.0672013914893353,0.0620094104622,0.0680099640188,0.0000016067,0.0012675659
eAnnealing,y,361400,51,0.0671956009852726,0.0620033204206,0.068007747648,0.0000016032,0.0012661858
eAnnealing,y,361500,51,0.0671894882434372,0.0619972337483,0.068,0.0000016002,0.0012649885
eAnnealing,y,361600,51,0.0671836500086765,0.0619883849558,0.0679950221239,0.0000016010,0.0012653060
eAnnealing,y,361700,51,0.0671788449966726,0.0619878352226,0.0679817528338,0.0000015991,0.0012645612
eAnnealing,y,361800,51,0.0671735548835373,0.0619872857933,0.0679712548369,0.0000015966,0.0012635503
eAnnealing,y,361900,51,0.0671706516262235,0.0619839734733,0.0679690522244,0.0000015965,0.0012635225
eAnnealing,y,36200,51,0.0476741414797941,0.0443370165746,0.0494475138122,0.0000018099,0.0013453353
eAnnealing,y,362000,51,0.0671674791463569,0.0619723756906,0.0679723756906,0.0000015974,0.0012638785
eAnnealing,y,362100,51,0.0671642542684,0.0619718309859,0.0679756973212,0.0000015967,0.0012636225
eAnnealing,y,362200,51,0.067160868764951,0.0619685256764,0.0679734953065,0.0000015971,0.0012637676
eAnnealing,y,362300,51,0.0671584592987039,0.0619652221916,0.0679602539332,0.0000015991,0.0012645454
eAnnealing,y,362400,51,0.0671544821018921,0.0619536423841,0.0679552980132,0.0000016001,0.0012649526
eAnnealing,y,362500,51,0.0671512643678098,0.0619503448276,0.0679503448276,0.0000016007,0.0012652011
eAnnealing,y,362600,51,0.0671461557595961,0.0619415333701,0.0679536679537,0.0000016013,0.0012654358
eAnnealing,y,362700,51,0.0671408337252784,0.0619382409705,0.0679569892473,0.0000016012,0.0012653729
eAnnealing,y,362800,51,0.0671357308083039,0.0619321940463,0.0679520396913,0.0000015989,0.0012644661
eAnnealing,y,362900,51,0.0671295500840176,0.0619399283549,0.0679415817029,0.0000015969,0.0012636686
eAnnealing,y,36300,51,0.0477356452222726,0.0444077134986,0.0494490358127,0.0000018091,0.0013450301
eAnnealing,y,363000,51,0.0671241289904353,0.0619449035813,0.0679338842975,0.0000015958,0.0012632384
eAnnealing,y,363100,51,0.067118926887747,0.0619443679427,0.0679261911319,0.0000015958,0.0012632464
eAnnealing,y,363200,51,0.0671126479226059,0.0619438325991,0.0679240088106,0.0000015922,0.0012618234
eAnnealing,y,363300,51,0.0671078836158745,0.0619488026424,0.0679190751445,0.0000015874,0.0012599049
eAnnealing,y,363400,51,0.0671008017956745,0.0619510181618,0.0679141441937,0.0000015836,0.0012584097
eAnnealing,y,363500,51,0.0670930226285804,0.0619532324622,0.0679064649243,0.0000015791,0.0012566108
eAnnealing,y,363600,51,0.0670851398865333,0.0619444444444,0.067896039604,0.0000015787,0.0012564675
eAnnealing,y,363700,51,0.0670772614792412,0.0619384107781,0.0678828704977,0.0000015765,0.0012555807
eAnnealing,y,363800,51,0.0670701958628412,0.0619351291919,0.0678724573942,0.0000015765,0.0012555909
eAnnealing,y,363900,51,0.0670628647171961,0.0619291014015,0.0678620500137,0.0000015778,0.0012561045
eAnnealing,y,36400,51,0.0477995044171549,0.0444230769231,0.049532967033,0.0000018131,0.0013465043
eAnnealing,y,364000,51,0.0670560224089686,0.0619258241758,0.0678489010989,0.0000015775,0.0012559860
eAnnealing,y,364100,51,0.067048268359802,0.0619198022521,0.0678467453996,0.0000015749,0.0012549639
eAnnealing,y,364200,51,0.0670419183598745,0.0619165293795,0.06784184514,0.0000015747,0.0012548874
eAnnealing,y,364300,51,0.0670338494991686,0.061916003294,0.0678287125995,0.0000015731,0.0012542325
eAnnealing,y,364400,51,0.0670256774498981,0.0619045005488,0.067823819978,0.0000015738,0.0012545292
eAnnealing,y,364500,51,0.0670174560908118,0.0618875171468,0.0678134430727,0.0000015753,0.0012550972
eAnnealing,y,364600,51,0.0670091316833902,0.0618842567197,0.0678058145913,0.0000015742,0.0012546784
eAnnealing,y,364700,51,0.0669999516121294,0.0618727721415,0.0677954483137,0.0000015739,0.0012545646
eAnnealing,y,364800,51,0.066991744066051,0.0618695175439,0.0677823464912,0.0000015730,0.0012541751
eAnnealing,y,364900,51,0.0669831111397588,0.0618772266374,0.0677747328035,0.0000015685,0.0012524052
eAnnealing,y,36500,51,0.0478834273435412,0.0444931506849,0.0496164383562,0.0000018168,0.0013478878
eAnnealing,y,365000,51,0.0669753424657529,0.0618684931507,0.0677643835616,0.0000015689,0.0012525739
eAnnealing,y,365100,51,0.0669671484041471,0.0618515475212,0.0677513010134,0.0000015713,0.0012535060
eAnnealing,y,365200,51,0.0669587977578765,0.0618428258488,0.0677409638554,0.0000015676,0.0012520486
eAnnealing,y,365300,51,0.0669499685995392,0.0618450588557,0.0677361073091,0.0000015633,0.0012503076
eAnnealing,y,365400,51,0.0669415199029804,0.0618418171866,0.0677312534209,0.0000015637,0.0012504958
eAnnealing,y,365500,51,0.0669331831227725,0.0618385772914,0.0677209302326,0.0000015613,0.0012495020
eAnnealing,y,365600,51,0.0669237246320922,0.0618243982495,0.0677106126915,0.0000015589,0.0012485779
eAnnealing,y,365700,51,0.0669152900427255,0.0618184304074,0.0677030352748,0.0000015586,0.0012484561
eAnnealing,y,365800,51,0.0669083609386961,0.0618069983598,0.0676899945325,0.0000015604,0.0012491481
eAnnealing,y,365900,51,0.0669004710383765,0.0617955725608,0.0676988248155,0.0000015600,0.0012490064
eAnnealing,y,36600,51,0.0479818922104275,0.0446721311475,0.0496994535519,0.0000017580,0.0013258887
eAnnealing,y,366000,51,0.0668926925961608,0.0617868852459,0.067693989071,0.0000015604,0.0012491539
eAnnealing,y,366100,51,0.0668849184033098,0.0617863971592,0.0676864244742,0.0000015608,0.0012493227
eAnnealing,y,366200,51,0.0668792902196392,0.0617749863463,0.0676952484981,0.0000015664,0.0012515406
eAnnealing,y,366300,51,0.0668724339312588,0.0617663117663,0.0676822276822,0.0000015666,0.0012516424
eAnnealing,y,366400,51,0.0668659559893843,0.061768558952,0.0676801310044,0.0000015650,0.0012510091
eAnnealing,y,366500,51,0.0668605515876216,0.0617544338336,0.0676753069577,0.0000015691,0.0012526372
eAnnealing,y,366600,51,0.0668535455644255,0.0617403164212,0.0676732133115,0.0000015720,0.0012537919
eAnnealing,y,366700,51,0.0668474523706471,0.0617371148077,0.0676711208072,0.0000015737,0.0012544826
eAnnealing,y,366800,51,0.0668407210212314,0.0617475463468,0.0676635768811,0.0000015692,0.0012526765
eAnnealing,y,366900,51,0.066834794970049,0.0617334423549,0.0676560370673,0.0000015744,0.0012547492
eAnnealing,y,36700,51,0.0480424213282118,0.0446866485014,0.049727520436,0.0000017277,0.0013144068
eAnnealing,y,367000,51,0.0668280173104686,0.061727520436,0.0676485013624,0.0000015749,0.0012549483
eAnnealing,y,367100,51,0.0668203353256353,0.0617297739036,0.0676464178698,0.0000015754,0.0012551302
eAnnealing,y,367200,51,0.0668123371352843,0.0617293028322,0.0676416122004,0.0000015720,0.0012538019
eAnnealing,y,367300,51,0.0668055177420745,0.0617342771576,0.0676368091478,0.0000015721,0.0012538530
eAnnealing,y,367400,51,0.0667976346771647,0.061733805117,0.0676347305389,0.0000015713,0.0012535197
eAnnealing,y,367500,51,0.0667899159663863,0.0617442176871,0.0676299319728,0.0000015669,0.0012517394
eAnnealing,y,367600,51,0.0667804412298059,0.0617301414581,0.0676224156692,0.0000015690,0.0012526048
eAnnealing,y,367700,51,0.0667716115546039,0.0617323905358,0.0676149034539,0.0000015693,0.0012527225
eAnnealing,y,367800,51,0.0667650790604353,0.0617292006525,0.0676101141925,0.0000015706,0.0012532501
eAnnealing,y,367900,51,0.0667564182509137,0.0617260125034,0.0676080456646,0.0000015699,0.0012529511
eAnnealing,y,36800,51,0.0481052855924961,0.0447282608696,0.0498369565217,0.0000017763,0.0013327975
eAnnealing,y,368000,51,0.0667469096334157,0.061722826087,0.0676059782609,0.0000015690,0.0012526053
eAnnealing,y,368100,51,0.0667378323239059,0.0617169247487,0.0675957620212,0.0000015688,0.0012525302
eAnnealing,y,368200,51,0.0667288664515255,0.0617083107007,0.0675855513308,0.0000015705,0.0012532140
eAnnealing,y,368300,51,0.0667200119254843,0.0617024165083,0.067578061363,0.0000015681,0.0012522263
eAnnealing,y,368400,51,0.0667104170658471,0.0617046688382,0.0675705754615,0.0000015643,0.0012507242
eAnnealing,y,368500,51,0.0667018916114627,0.0616987788331,0.0675603799186,0.0000015627,0.0012500973
eAnnealing,y,368600,51,0.0666920940921157,0.0616928920239,0.0675474769398,0.0000015598,0.0012489065
eAnnealing,y,368700,51,0.0666829400596686,0.0616951451044,0.0675372931923,0.0000015565,0.0012475797
eAnnealing,y,368800,51,0.0666755454893471,0.0616973969631,0.0675298264642,0.0000015549,0.0012469590
eAnnealing,y,368900,51,0.0666676765582902,0.0616888045541,0.0675223637842,0.0000015517,0.0012456777
eAnnealing,y,36900,51,0.0481624953504431,0.0448509485095,0.049945799458,0.0000017734,0.0013316911
eAnnealing,y,369000,51,0.0666599713055882,0.0616802168022,0.0675094850949,0.0000015542,0.0012466740
eAnnealing,y,369100,51,0.0666527483385706,0.0616716337036,0.0675101598483,0.0000015564,0.0012475421
eAnnealing,y,369200,51,0.0666459010473098,0.0616657638137,0.067497291441,0.0000015576,0.0012480267
eAnnealing,y,369300,51,0.0666387388965843,0.0616544814514,0.0674898456539,0.0000015602,0.0012490722
eAnnealing,y,369400,51,0.066633119950749,0.0616432051976,0.0674851109908,0.0000015625,0.0012500011
eAnnealing,y,369500,51,0.0666256467404353,0.0616346414073,0.0674830852503,0.0000015614,0.0012495575
eAnnealing,y,369600,51,0.0666179653679647,0.0616260822511,0.0674891774892,0.0000015608,0.0012493138
eAnnealing,y,369700,51,0.0666109245970529,0.0616121179335,0.0674736272654,0.0000015607,0.0012492745
eAnnealing,y,369800,51,0.0666033043828628,0.061603569497,0.067460789616,0.0000015581,0.0012482412
eAnnealing,y,369900,51,0.0665950521868667,0.0616004325493,0.0674587726413,0.0000015554,0.0012471735
eAnnealing,y,3700,51,0.0432008479067215,0.032972972973,0.0497297297297,0.0000108440,0.0032930289
eAnnealing,y,37000,51,0.0482342342342353,0.045027027027,0.0500540540541,0.0000017445,0.0013207969
eAnnealing,y,370000,51,0.0665864864864883,0.0615891891892,0.0674486486486,0.0000015567,0.0012476584
eAnnealing,y,370100,51,0.0665786671328941,0.0615833558498,0.0674358281546,0.0000015552,0.0012470932
eAnnealing,y,370200,51,0.0665718583489569,0.0615802269044,0.0674284170719,0.0000015551,0.0012470443
eAnnealing,y,370300,51,0.0665645766813274,0.0615770996489,0.067423710505,0.0000015562,0.0012474607
eAnnealing,y,370400,51,0.0665574577563196,0.0615820734341,0.0674190064795,0.0000015519,0.0012457433
eAnnealing,y,370500,51,0.0665502368288726,0.0615708502024,0.0674089068826,0.0000015534,0.0012463620
eAnnealing,y,370600,51,0.066543337248551,0.0615596330275,0.0673988127361,0.0000015561,0.0012474465
eAnnealing,y,370700,51,0.0665371819081059,0.0615592123011,0.0673941192339,0.0000015546,0.0012468550
eAnnealing,y,370800,51,0.0665310827675235,0.061548004315,0.06738403452,0.0000015570,0.0012478146
eAnnealing,y,370900,51,0.0665257798994529,0.0615368023726,0.0673766513885,0.0000015600,0.0012489822
eAnnealing,y,37100,51,0.0482638338354196,0.0450404312668,0.0500808625337,0.0000017241,0.0013130440
eAnnealing,y,371000,51,0.0665193700121569,0.0615336927224,0.067371967655,0.0000015564,0.0012475769
eAnnealing,y,371100,51,0.0665140731582294,0.061530584748,0.0673699811372,0.0000015547,0.0012468935
eAnnealing,y,371200,51,0.0665076170554471,0.0615328663793,0.0673572198276,0.0000015506,0.0012452411
eAnnealing,y,371300,51,0.0665006363439549,0.0615243738217,0.0673498518718,0.0000015452,0.0012430760
eAnnealing,y,371400,51,0.0664930786531118,0.0615131933226,0.0673317178244,0.0000015429,0.0012421220
eAnnealing,y,371500,51,0.0664860528329745,0.0615074024226,0.0673216689098,0.0000015396,0.0012408220
eAnnealing,y,371600,51,0.0664789252622451,0.0615043057051,0.0673116254037,0.0000015346,0.0012387720
eAnnealing,y,371700,51,0.0664721707892235,0.0614931396287,0.0672962066182,0.0000015343,0.0012386747
eAnnealing,y,371800,51,0.066466949340251,0.0614900484131,0.067283485745,0.0000015314,0.0012375094
eAnnealing,y,371900,51,0.0664604126135588,0.061484269965,0.0672761495026,0.0000015331,0.0012381994
eAnnealing,y,37200,51,0.0482969639468765,0.0450268817204,0.0500806451613,0.0000017478,0.0013220432
eAnnealing,y,372000,51,0.0664531941809,0.0614731182796,0.0672768817204,0.0000015307,0.0012372038
eAnnealing,y,372100,51,0.0664466646642412,0.0614646600376,0.0672695511959,0.0000015280,0.0012361172
eAnnealing,y,372200,51,0.066439559165951,0.061448146158,0.0672622246104,0.0000015313,0.0012374457
eAnnealing,y,372300,51,0.0664326154850922,0.0614370131614,0.067249529949,0.0000015308,0.0012372710
eAnnealing,y,372400,51,0.0664263600176941,0.0614258861439,0.0672341568206,0.0000015289,0.0012364907
eAnnealing,y,372500,51,0.0664198447164078,0.0614120805369,0.0672268456376,0.0000015300,0.0012369479
eAnnealing,y,372600,51,0.0664120173028961,0.0614036500268,0.067219538379,0.0000015266,0.0012355564
eAnnealing,y,372700,51,0.0664068772129235,0.0613952240408,0.0672122350416,0.0000015239,0.0012344449
eAnnealing,y,372800,51,0.0664013191113372,0.0613975321888,0.067196888412,0.0000015194,0.0012326452
eAnnealing,y,372900,51,0.0663966578854686,0.0613917940467,0.067197640118,0.0000015175,0.0012318810
eAnnealing,y,37300,51,0.0483351732113726,0.0450938337802,0.0500804289544,0.0000017310,0.0013156876
eAnnealing,y,373000,51,0.0663924197024667,0.0613860589812,0.0671957104558,0.0000015194,0.0012326516
eAnnealing,y,373100,51,0.0663898129608353,0.0613749664969,0.0671991423211,0.0000015228,0.0012340380
eAnnealing,y,373200,51,0.0663893092070686,0.0613612004287,0.0672025723473,0.0000015269,0.0012356754
eAnnealing,y,373300,51,0.0663877026835431,0.0613554781677,0.0671952852933,0.0000015314,0.0012374881
eAnnealing,y,373400,51,0.0663875148345392,0.0613524370648,0.0671880021425,0.0000015316,0.0012375723
eAnnealing,y,373500,51,0.0663862246371118,0.0613493975904,0.0671887550201,0.0000015332,0.0012382162
eAnnealing,y,373600,51,0.066384252844602,0.0613329764454,0.0671895074946,0.0000015348,0.0012388865
eAnnealing,y,373700,51,0.0663821246989451,0.0613272678619,0.06718490768,0.0000015345,0.0012387506
eAnnealing,y,373800,51,0.0663795780484471,0.0613135366506,0.0671749598716,0.0000015362,0.0012394402
eAnnealing,y,373900,51,0.0663780291469353,0.061305161808,0.0671757154319,0.0000015358,0.0012392552
eAnnealing,y,37400,51,0.0483878578169196,0.0451336898396,0.0500802139037,0.0000017220,0.0013122356
eAnnealing,y,374000,51,0.0663743839781922,0.0613101604278,0.0671711229947,0.0000015341,0.0012385770
eAnnealing,y,374100,51,0.0663728372931667,0.0613231756215,0.0671718791767,0.0000015272,0.0012357996
eAnnealing,y,374200,51,0.066368514268351,0.0613201496526,0.0671699625869,0.0000015269,0.0012356801
eAnnealing,y,374300,51,0.0663660794266941,0.0613278119156,0.0671627037136,0.0000015249,0.0012348847
eAnnealing,y,374400,51,0.0663624937154275,0.0613301282051,0.0671527777778,0.0000015223,0.0012338176
