Key,,,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
eGreedy0.1,y,30000,25,0.044434666666664,0.0419,0.0468666666667,0.0000022380,0.0014959971
eGreedy0.1,y,300000,25,0.084862266666664,0.0825233333333,0.0859566666667,0.0000005903,0.0007682819
eGreedy0.1,y,300100,25,0.084859713428856,0.0825124958347,0.0859646784405,0.0000005989,0.0007738706
eGreedy0.1,y,300200,25,0.084856229180544,0.0825083277815,0.0859660226516,0.0000006057,0.0007782514
eGreedy0.1,y,300300,25,0.08485141525142,0.0825041625042,0.085974025974,0.0000006097,0.0007808049
eGreedy0.1,y,300400,25,0.084848069241008,0.0824900133156,0.085982023968,0.0000006150,0.0007842179
eGreedy0.1,y,300500,25,0.084845923460896,0.0824925124792,0.086,0.0000006218,0.0007885685
eGreedy0.1,y,300600,25,0.084848303393204,0.08250166334,0.0860312707917,0.0000006299,0.0007936938
eGreedy0.1,y,300700,25,0.084849883604924,0.0825207848354,0.0860492184902,0.0000006312,0.0007945064
eGreedy0.1,y,300800,25,0.084854521276592,0.0825166223404,0.0860571808511,0.0000006362,0.0007975948
eGreedy0.1,y,300900,25,0.0848567630442,0.0825024925224,0.0860618145563,0.0000006406,0.0008003581
eGreedy0.1,y,30100,25,0.04441860465116,0.041926910299,0.0469102990033,0.0000023380,0.0015290515
eGreedy0.1,y,301000,25,0.084862325581392,0.0825049833887,0.0860631229236,0.0000006347,0.0007967116
eGreedy0.1,y,301100,25,0.084866821653932,0.0825041514447,0.0860810362006,0.0000006368,0.0007979769
eGreedy0.1,y,301200,25,0.084870650730412,0.0824900398406,0.086072377158,0.0000006349,0.0007967854
eGreedy0.1,y,301300,25,0.084873680716896,0.0824825755061,0.0860703617657,0.0000006327,0.0007954407
eGreedy0.1,y,301400,25,0.084882548108828,0.0824784339748,0.0860882548109,0.0000006388,0.0007992283
eGreedy0.1,y,301500,25,0.084886898839128,0.0824709784411,0.086096185738,0.0000006404,0.0008002628
eGreedy0.1,y,301600,25,0.084887798408484,0.0824668435013,0.086100795756,0.0000006390,0.0007993632
eGreedy0.1,y,301700,25,0.084893868080868,0.0824593967517,0.0861153463706,0.0000006352,0.0007969899
eGreedy0.1,y,301800,25,0.084896620278336,0.082451954937,0.0861232604374,0.0000006375,0.0007984596
eGreedy0.1,y,301900,25,0.084903080490224,0.0824478304074,0.0861344816164,0.0000006396,0.0007997476
eGreedy0.1,y,30200,25,0.044460927152316,0.0418874172185,0.0469536423841,0.0000023690,0.0015391570
eGreedy0.1,y,302000,25,0.08490834437086,0.0824370860927,0.0861390728477,0.0000006386,0.0007990966
eGreedy0.1,y,302100,25,0.08491267792122,0.0824197285667,0.0861436610394,0.0000006413,0.0008008195
eGreedy0.1,y,302200,25,0.084916479152868,0.0824288550629,0.0861416280609,0.0000006359,0.0007974487
eGreedy0.1,y,302300,25,0.084922924247444,0.0824313595766,0.0861627522329,0.0000006384,0.0007989986
eGreedy0.1,y,302400,25,0.08492632275132,0.0824239417989,0.0861607142857,0.0000006370,0.0007981314
eGreedy0.1,y,302500,25,0.084929983471072,0.0824297520661,0.0861520661157,0.0000006337,0.0007960525
eGreedy0.1,y,302600,25,0.084930337078652,0.0824190350297,0.0861401189689,0.0000006357,0.0007972789
eGreedy0.1,y,302700,25,0.084936504790216,0.0824116286753,0.0861446977205,0.0000006320,0.0007949649
eGreedy0.1,y,302800,25,0.084936723910172,0.0824042272127,0.086142668428,0.0000006370,0.0007980988
eGreedy0.1,y,302900,25,0.084939319907564,0.082390227798,0.0861373390558,0.0000006344,0.0007964997
eGreedy0.1,y,30300,25,0.044496369636972,0.0419801980198,0.0470297029703,0.0000025077,0.0015835647
eGreedy0.1,y,303000,25,0.084939141914196,0.0823762376238,0.0861584158416,0.0000006346,0.0007965923
eGreedy0.1,y,303100,25,0.084937512372144,0.0823655559221,0.0861464863081,0.0000006373,0.0007983034
eGreedy0.1,y,303200,25,0.08493443271768,0.0823482849604,0.086154353562,0.0000006399,0.0007999530
eGreedy0.1,y,303300,25,0.08493610286844,0.0823541048467,0.0861490273656,0.0000006378,0.0007986050
eGreedy0.1,y,303400,25,0.084937903757408,0.0823599208965,0.0861502966381,0.0000006339,0.0007962090
eGreedy0.1,y,303500,25,0.084937067545312,0.082352553542,0.0861680395387,0.0000006398,0.0007998659
eGreedy0.1,y,303600,25,0.084940184453232,0.0823386034256,0.0861660079051,0.0000006398,0.0007998612
eGreedy0.1,y,303700,25,0.084938030951604,0.0823542970036,0.0861738557787,0.0000006389,0.0007992933
eGreedy0.1,y,303800,25,0.0849418038183,0.0823469387755,0.0861718235681,0.0000006393,0.0007995854
eGreedy0.1,y,303900,25,0.084940704179008,0.082342875946,0.0861763738072,0.0000006382,0.0007988669
eGreedy0.1,y,30400,25,0.044527631578944,0.0419736842105,0.0471381578947,0.0000026057,0.0016142146
eGreedy0.1,y,304000,25,0.084937894736836,0.0823486842105,0.0861677631579,0.0000006348,0.0007967237
eGreedy0.1,y,304100,25,0.084938770141404,0.0823479118711,0.0861591581717,0.0000006284,0.0007927317
eGreedy0.1,y,304200,25,0.084938856015776,0.0823405654175,0.0861406969099,0.0000006284,0.0007927044
eGreedy0.1,y,304300,25,0.084937101544528,0.0823200788695,0.0861485376273,0.0000006355,0.0007971677
eGreedy0.1,y,304400,25,0.084935479632068,0.0823061760841,0.0861399474376,0.0000006362,0.0007976199
eGreedy0.1,y,304500,25,0.084933464696232,0.0823119868637,0.086144499179,0.0000006359,0.0007974523
eGreedy0.1,y,304600,25,0.084934208798428,0.0823145108339,0.0861359159554,0.0000006372,0.0007982771
eGreedy0.1,y,304700,25,0.08493390219888,0.0823039054808,0.0861503117821,0.0000006387,0.0007992163
eGreedy0.1,y,304800,25,0.084930708661416,0.0823064304462,0.0861515748031,0.0000006379,0.0007986887
eGreedy0.1,y,304900,25,0.0849285667432,0.0822991144638,0.0861495572319,0.0000006379,0.0007987109
eGreedy0.1,y,30500,25,0.044548196721312,0.0419672131148,0.0472459016393,0.0000026804,0.0016371986
eGreedy0.1,y,305000,25,0.084925245901636,0.0822950819672,0.086131147541,0.0000006348,0.0007967213
eGreedy0.1,y,305100,25,0.084924680432648,0.082294329728,0.0861225827598,0.0000006332,0.0007957265
eGreedy0.1,y,305200,25,0.084924115334212,0.0822739187418,0.0861566186107,0.0000006416,0.0008010111
eGreedy0.1,y,305300,25,0.084921716344576,0.0822567965935,0.0861546020308,0.0000006438,0.0008023685
eGreedy0.1,y,305400,25,0.084919973804852,0.0822462344466,0.0861624099542,0.0000006456,0.0008034970
eGreedy0.1,y,305500,25,0.084917184942716,0.0822389525368,0.0861603927987,0.0000006479,0.0008049456
eGreedy0.1,y,305600,25,0.084915575916228,0.0822284031414,0.0861583769634,0.0000006503,0.0008064008
eGreedy0.1,y,305700,25,0.084913706247956,0.0822047759241,0.0861465489042,0.0000006552,0.0008094610
eGreedy0.1,y,305800,25,0.08491497710922,0.0821975147155,0.086137998692,0.0000006506,0.0008065980
eGreedy0.1,y,305900,25,0.084913501144164,0.0821935272965,0.0861359921543,0.0000006520,0.0008074371
eGreedy0.1,y,30600,25,0.044584313725484,0.0419607843137,0.0471895424837,0.0000027135,0.0016472641
eGreedy0.1,y,306000,25,0.084911633986924,0.0821862745098,0.0861274509804,0.0000006517,0.0008072604
eGreedy0.1,y,306100,25,0.084908461287152,0.0821790264619,0.0861352499183,0.0000006556,0.0008097168
eGreedy0.1,y,306200,25,0.08491116917048,0.0821783148269,0.0861365120836,0.0000006573,0.0008107354
eGreedy0.1,y,306300,25,0.08490525628468,0.0821841332027,0.0861377734247,0.0000006528,0.0008079319
eGreedy0.1,y,306400,25,0.08490287206266,0.0821703655352,0.0861390339426,0.0000006555,0.0008096239
eGreedy0.1,y,306500,25,0.084900489396416,0.0821696574225,0.0861207177814,0.0000006533,0.0008082666
eGreedy0.1,y,306600,25,0.084899804305284,0.0821591650359,0.0861350293542,0.0000006598,0.0008122611
eGreedy0.1,y,306700,25,0.084902771437884,0.0821519400065,0.0861362895337,0.0000006622,0.0008137760
eGreedy0.1,y,306800,25,0.084899217731424,0.0821512385919,0.086131029987,0.0000006630,0.0008142354
eGreedy0.1,y,306900,25,0.084898664059952,0.0821472792441,0.0861290322581,0.0000006655,0.0008157887
eGreedy0.1,y,30700,25,0.044611074918564,0.041986970684,0.0472312703583,0.0000027228,0.0016501053
eGreedy0.1,y,307000,25,0.084901237785016,0.0821465798046,0.0861270358306,0.0000006675,0.0008170106
eGreedy0.1,y,307100,25,0.084896906545108,0.0821654184305,0.0861348095083,0.0000006648,0.0008153418
eGreedy0.1,y,307200,25,0.084895963541664,0.0821614583333,0.0861328125,0.0000006632,0.0008143414
eGreedy0.1,y,307300,25,0.084895021151976,0.0821509925155,0.0861308167914,0.0000006623,0.0008138411
eGreedy0.1,y,307400,25,0.084894860117108,0.0821600520494,0.0861320754717,0.0000006575,0.0008108687
eGreedy0.1,y,307500,25,0.08489430894308,0.0821528455285,0.0861398373984,0.0000006630,0.0008142549
eGreedy0.1,y,307600,25,0.08489154746424,0.0821391417425,0.0861313394018,0.0000006697,0.0008183675
eGreedy0.1,y,307700,25,0.084895287617808,0.0821319467013,0.0861325966851,0.0000006713,0.0008193059
eGreedy0.1,y,307800,25,0.084895256660164,0.0821312540611,0.0861371020143,0.0000006717,0.0008195764
eGreedy0.1,y,307900,25,0.084893406950312,0.0821208184475,0.0861513478402,0.0000006781,0.0008234979
eGreedy0.1,y,30800,25,0.044642857142856,0.0419805194805,0.0471753246753,0.0000026988,0.0016427951
eGreedy0.1,y,308000,25,0.084894415584416,0.0821168831169,0.0861428571429,0.0000006790,0.0008240131
eGreedy0.1,y,308100,25,0.08489542356378,0.0821097046414,0.0861343719572,0.0000006794,0.0008242439
eGreedy0.1,y,308200,25,0.084895003244656,0.0820895522388,0.0861356262167,0.0000006829,0.0008263630
eGreedy0.1,y,308300,25,0.084895491404476,0.0820888744729,0.086127148881,0.0000006809,0.0008251869
eGreedy0.1,y,308400,25,0.084894163424116,0.0820849546044,0.086121919585,0.0000006814,0.0008254875
eGreedy0.1,y,308500,25,0.084898022690424,0.0820810372771,0.0861296596434,0.0000006856,0.0008279829
eGreedy0.1,y,308600,25,0.084896435515232,0.0820933246922,0.0861406351264,0.0000006843,0.0008272324
eGreedy0.1,y,308700,25,0.084890314220928,0.0820894071914,0.0861386459346,0.0000006834,0.0008266600
eGreedy0.1,y,308800,25,0.08489378238342,0.0820887305699,0.086149611399,0.0000006890,0.0008300880
eGreedy0.1,y,308900,25,0.084894658465512,0.082075105212,0.0861411460019,0.0000006954,0.0008339092
eGreedy0.1,y,30900,25,0.044647249190948,0.0419417475728,0.0471521035599,0.0000027185,0.0016487924
eGreedy0.1,y,309000,25,0.084894239482192,0.0820582524272,0.0861488673139,0.0000007016,0.0008375886
eGreedy0.1,y,309100,25,0.084894856033636,0.0820414105467,0.086143642834,0.0000007051,0.0008397170
eGreedy0.1,y,309200,25,0.084895730918504,0.0820439844761,0.0861351875809,0.0000007022,0.0008379453
eGreedy0.1,y,309300,25,0.084898157129004,0.082040090527,0.0861429033301,0.0000007054,0.0008398738
eGreedy0.1,y,309400,25,0.084897737556564,0.0820394311571,0.0861441499677,0.0000007069,0.0008407980
eGreedy0.1,y,309500,25,0.084899644588036,0.0820323101777,0.0861518578352,0.0000007126,0.0008441680
eGreedy0.1,y,309600,25,0.084899741602068,0.0820187338501,0.0861434108527,0.0000007108,0.0008430709
eGreedy0.1,y,309700,25,0.08489699709396,0.0820148530836,0.08614788505,0.0000007104,0.0008428346
eGreedy0.1,y,309800,25,0.084895674628788,0.0820045190445,0.0861588121369,0.0000007140,0.0008449970
eGreedy0.1,y,309900,25,0.084897450790584,0.0820070990642,0.0861600516296,0.0000007136,0.0008447402
eGreedy0.1,y,3100,25,0.042541935483876,0.0351612903226,0.0464516129032,0.0000072608,0.0026945945
eGreedy0.1,y,31000,25,0.044676129032252,0.0419032258065,0.0471290322581,0.0000028030,0.0016742236
eGreedy0.1,y,310000,25,0.08489341935484,0.0819903225806,0.086164516129,0.0000007171,0.0008468093
eGreedy0.1,y,310100,25,0.08489687197678,0.0819767816833,0.0861657529829,0.0000007201,0.0008485865
eGreedy0.1,y,310200,25,0.084898001289496,0.0819696969697,0.0861669890393,0.0000007260,0.0008520376
eGreedy0.1,y,310300,25,0.084899000966812,0.0819626168224,0.0861650016113,0.0000007298,0.0008542684
eGreedy0.1,y,310400,25,0.084901417525772,0.0819555412371,0.0861791237113,0.0000007272,0.0008527432
eGreedy0.1,y,310500,25,0.084897906602248,0.081961352657,0.0861739130435,0.0000007230,0.0008502756
eGreedy0.1,y,310600,25,0.084897617514488,0.0819607211848,0.0861751448809,0.0000007224,0.0008499465
eGreedy0.1,y,310700,25,0.084898229803672,0.0819600901191,0.0861731573865,0.0000007293,0.0008540033
eGreedy0.1,y,310800,25,0.084895495495496,0.0819401544402,0.0861647361647,0.0000007288,0.0008536804
eGreedy0.1,y,310900,25,0.084893020263752,0.0819363139273,0.0861595368286,0.0000007283,0.0008534206
eGreedy0.1,y,31100,25,0.044702250803852,0.0418971061093,0.0471704180064,0.0000028902,0.0017000618
eGreedy0.1,y,311000,25,0.08489286173634,0.0819324758842,0.0861607717042,0.0000007255,0.0008517860
eGreedy0.1,y,311100,25,0.08489090324654,0.081912568306,0.0861684345869,0.0000007345,0.0008570242
eGreedy0.1,y,311200,25,0.084888946015416,0.0819055269923,0.0861825192802,0.0000007356,0.0008576572
eGreedy0.1,y,311300,25,0.084884934147132,0.0818984902024,0.0861708962416,0.0000007346,0.0008570836
eGreedy0.1,y,311400,25,0.0848816955684,0.0818882466281,0.0861753371869,0.0000007417,0.0008612197
eGreedy0.1,y,311500,25,0.08488231139648,0.0818940609952,0.0861669341894,0.0000007377,0.0008588698
eGreedy0.1,y,311600,25,0.08487894736842,0.0818838254172,0.0861745827985,0.0000007398,0.0008601192
eGreedy0.1,y,311700,25,0.08487828039782,0.0818864292589,0.0861758100738,0.0000007386,0.0008594429
eGreedy0.1,y,311800,25,0.084874021808848,0.0818890314304,0.0861642078255,0.0000007351,0.0008573798
eGreedy0.1,y,311900,25,0.084872330875276,0.0818852196217,0.0861718499519,0.0000007347,0.0008571675
eGreedy0.1,y,31200,25,0.044730769230772,0.0419551282051,0.0473397435897,0.0000029175,0.0017080657
eGreedy0.1,y,312000,25,0.084870769230768,0.0818878205128,0.0861730769231,0.0000007348,0.0008571809
eGreedy0.1,y,312100,25,0.084868952258896,0.0818679910285,0.086161486703,0.0000007386,0.0008594092
eGreedy0.1,y,312200,25,0.084865855221012,0.0818545803972,0.0861434977578,0.0000007385,0.0008593421
eGreedy0.1,y,312300,25,0.084863656740312,0.0818571886007,0.0861415305796,0.0000007346,0.0008570717
eGreedy0.1,y,312400,25,0.084859539052496,0.0818437900128,0.086142765685,0.0000007366,0.0008582419
eGreedy0.1,y,312500,25,0.084855552,0.0818432,0.0861408,0.0000007360,0.0008579327
eGreedy0.1,y,312600,25,0.084848368522072,0.0818298144594,0.08613243762,0.0000007362,0.0008579923
eGreedy0.1,y,312700,25,0.08484605052766,0.0818228333866,0.0861272785417,0.0000007370,0.0008584678
eGreedy0.1,y,312800,25,0.084843222506392,0.0818222506394,0.0861221227621,0.0000007376,0.0008588107
eGreedy0.1,y,312900,25,0.084838478747204,0.0818152764461,0.0861073825503,0.0000007393,0.0008598097
eGreedy0.1,y,31300,25,0.044771884984024,0.0419169329073,0.0473482428115,0.0000029594,0.0017202992
eGreedy0.1,y,313000,25,0.084835271565496,0.0817987220447,0.0861214057508,0.0000007420,0.0008613785
eGreedy0.1,y,313100,25,0.084833471734268,0.0817949536889,0.0861130629192,0.0000007411,0.0008608614
eGreedy0.1,y,313200,25,0.08482720306514,0.0817784163474,0.0861143039591,0.0000007450,0.0008631465
eGreedy0.1,y,313300,25,0.084826045323976,0.0817714650495,0.086109160549,0.0000007492,0.0008655778
eGreedy0.1,y,313400,25,0.08481940012764,0.0817708998086,0.0860944479898,0.0000007457,0.0008635629
eGreedy0.1,y,313500,25,0.084814673046256,0.0817639553429,0.0860765550239,0.0000007470,0.0008642695
eGreedy0.1,y,313600,25,0.084811096938776,0.0817633928571,0.0860650510204,0.0000007436,0.0008623011
eGreedy0.1,y,313700,25,0.08480624800764,0.081759642971,0.0860631176283,0.0000007462,0.0008638187
eGreedy0.1,y,313800,25,0.084801912045888,0.0817558954748,0.086073932441,0.0000007499,0.0008659554
eGreedy0.1,y,313900,25,0.084798088563228,0.0817489646384,0.0860592545397,0.0000007518,0.0008670568
eGreedy0.1,y,31400,25,0.044796178343948,0.041847133758,0.0473566878981,0.0000029952,0.0017306703
eGreedy0.1,y,314000,25,0.084793121019116,0.0817388535032,0.0860636942675,0.0000007534,0.0008679958
eGreedy0.1,y,314100,25,0.084788156638012,0.0817287488061,0.0860744985673,0.0000007571,0.0008701113
eGreedy0.1,y,314200,25,0.084783068109492,0.0817186505411,0.0860852959898,0.0000007605,0.0008720622
eGreedy0.1,y,314300,25,0.08478065542476,0.081714922049,0.0860801781737,0.0000007605,0.0008720727
eGreedy0.1,y,314400,25,0.084777480916024,0.0817111959288,0.0860750636132,0.0000007616,0.0008726765
eGreedy0.1,y,314500,25,0.084776470588232,0.0816979332273,0.0860731319555,0.0000007646,0.0008744125
eGreedy0.1,y,314600,25,0.084772027972036,0.0816910362365,0.0860648442467,0.0000007639,0.0008740019
eGreedy0.1,y,314700,25,0.084770257387992,0.0816841436289,0.0860660946934,0.0000007634,0.0008737297
eGreedy0.1,y,314800,25,0.084764548919956,0.0816709021601,0.0860546378653,0.0000007621,0.0008729741
eGreedy0.1,y,314900,25,0.084760368370904,0.0816513178787,0.086055890759,0.0000007651,0.0008747222
eGreedy0.1,y,31500,25,0.044825396825392,0.041873015873,0.0474603174603,0.0000029746,0.0017247135
eGreedy0.1,y,315000,25,0.084754920634908,0.0816444444444,0.0860507936508,0.0000007639,0.0008740259
eGreedy0.1,y,315100,25,0.084749730244372,0.0816439225643,0.0860361789908,0.0000007607,0.0008721981
eGreedy0.1,y,315200,25,0.084746446700512,0.0816434010152,0.0860215736041,0.0000007594,0.0008714196
eGreedy0.1,y,315300,25,0.08474215033302,0.081642879797,0.086013320647,0.0000007553,0.0008691038
eGreedy0.1,y,315400,25,0.084736715282176,0.0816360177552,0.0860145846544,0.0000007587,0.0008710303
eGreedy0.1,y,315500,25,0.084730522979404,0.0816259904913,0.0860031695721,0.0000007596,0.0008715637
eGreedy0.1,y,315600,25,0.084724588086192,0.0816159695817,0.0859917617237,0.0000007590,0.0008711789
eGreedy0.1,y,315700,25,0.084720050681028,0.0816122901489,0.085996198923,0.0000007618,0.0008728154
eGreedy0.1,y,315800,25,0.084713616212796,0.0815991133629,0.0859753008233,0.0000007592,0.0008713180
eGreedy0.1,y,315900,25,0.08470553972776,0.0815796138018,0.0859797404242,0.0000007624,0.0008731450
eGreedy0.1,y,31600,25,0.04483164556962,0.0417721518987,0.0473734177215,0.0000029908,0.0017293882
eGreedy0.1,y,316000,25,0.084698481012664,0.0815696202532,0.0859778481013,0.0000007580,0.0008706508
eGreedy0.1,y,316100,25,0.084689402087948,0.0815596330275,0.0859569756406,0.0000007558,0.0008693620
eGreedy0.1,y,316200,25,0.08468197343454,0.0815464895636,0.0859519291588,0.0000007569,0.0008699979
eGreedy0.1,y,316300,25,0.084677078722744,0.0815365159659,0.0859437243124,0.0000007606,0.0008721257
eGreedy0.1,y,316400,25,0.08467180783818,0.0815423514539,0.0859418457649,0.0000007601,0.0008718347
eGreedy0.1,y,316500,25,0.084665150078996,0.0815292259084,0.0859241706161,0.0000007598,0.0008716720
eGreedy0.1,y,316600,25,0.084654327226788,0.0815097915351,0.0859254579912,0.0000007608,0.0008722507
eGreedy0.1,y,316700,25,0.084643637511836,0.0814966845595,0.085907799179,0.0000007593,0.0008713775
eGreedy0.1,y,316800,25,0.084635479797988,0.0814804292929,0.0858996212121,0.0000007644,0.0008742766
eGreedy0.1,y,316900,25,0.084627327232564,0.0814704954244,0.0858819816977,0.0000007661,0.0008752611
eGreedy0.1,y,31700,25,0.044852996845428,0.0419242902208,0.0473501577287,0.0000028998,0.0017028780
eGreedy0.1,y,317000,25,0.084618801261824,0.0814668769716,0.0858675078864,0.0000007629,0.0008734377
eGreedy0.1,y,317100,25,0.084608388520964,0.0814506464838,0.0858435824661,0.0000007611,0.0008724183
eGreedy0.1,y,317200,25,0.084598865069356,0.0814344262295,0.0858385876419,0.0000007624,0.0008731367
eGreedy0.1,y,317300,25,0.084591994957448,0.0814245193823,0.0858525055153,0.0000007654,0.0008748503
eGreedy0.1,y,317400,25,0.084582986767492,0.0814240705734,0.0858601134216,0.0000007661,0.0008752669
eGreedy0.1,y,317500,25,0.084572850393708,0.0814204724409,0.0858393700787,0.0000007662,0.0008753244
eGreedy0.1,y,317600,25,0.08456486146096,0.0814137279597,0.0858249370277,0.0000007661,0.0008752700
eGreedy0.1,y,317700,25,0.084557255272268,0.0813943972301,0.0858042178155,0.0000007676,0.0008761175
eGreedy0.1,y,317800,25,0.084550031466332,0.0813719320327,0.0857992448081,0.0000007750,0.0008803307
eGreedy0.1,y,317900,25,0.08454419628814,0.0813557722554,0.0857911292859,0.0000007762,0.0008809987
eGreedy0.1,y,31800,25,0.044836477987428,0.0419496855346,0.0472955974843,0.0000028902,0.0017000532
